BehaviorSpace results (NetLogo 5.3),,,,,,,,,,,,,
ridesharing_traffic.nlogo,,,,,,,,,,,,,
no-ubers time metric,,,,,,,,,,,,,
05/04/2016 21:08:38:400 -0400,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,
2,TRUE,5,TRUE,15,30,200,5,5,1,10,384,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,385,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,386,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,387,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,388,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,389,2,0.133333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,390,2,0.2
2,TRUE,5,TRUE,15,30,200,5,5,1,10,391,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,392,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,393,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,394,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,395,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,396,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,397,1,0.066666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,398,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,399,2,0.133333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,400,1,0.133333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,401,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,402,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,403,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,404,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,405,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,406,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,407,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,408,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,409,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,410,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,411,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,412,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,413,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,414,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,415,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,416,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,417,1,0.066666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,418,1,0.066666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,419,1,0.133333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,420,1,0.2
2,TRUE,5,TRUE,15,30,200,5,5,1,10,421,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,422,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,423,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,424,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,425,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,426,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,427,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,428,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,429,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,430,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,431,1,0.066666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,432,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,433,1,0.066666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,434,1,0.066666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,435,1,0.133333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,436,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,437,2,0.133333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,438,2,0.266666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,439,2,0.133333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,440,1,0.066666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,441,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,442,1,0.066666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,443,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,444,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,445,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,446,1,0.066666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,447,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,448,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,449,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,450,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,451,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,452,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,453,1,0.066666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,454,1,0.066666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,455,1,0.066666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,456,1,0.133333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,457,2,0.133333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,458,1,0.133333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,459,1,0.2
2,TRUE,5,TRUE,15,30,200,5,5,1,10,460,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,461,1,0.066666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,462,1,0.133333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,463,1,0.066666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,464,2,0.133333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,465,4,0.333333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,466,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,467,4,0.266666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,468,6,0.666666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,469,2,0.2
2,TRUE,5,TRUE,15,30,200,5,5,1,10,470,1,0.066666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,471,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,472,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,473,3,0.2
2,TRUE,5,TRUE,15,30,200,5,5,1,10,474,3,0.333333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,475,3,0.2
2,TRUE,5,TRUE,15,30,200,5,5,1,10,476,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,477,2,0.133333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,478,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,479,2,0.133333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,480,2,0.2
2,TRUE,5,TRUE,15,30,200,5,5,1,10,481,1,0.2
2,TRUE,5,TRUE,15,30,200,5,5,1,10,482,1,0.1
2,TRUE,5,TRUE,15,30,200,5,5,1,10,483,1,0.1
2,TRUE,5,TRUE,15,30,200,5,5,1,10,484,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,485,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,486,1,0.1
2,TRUE,5,TRUE,15,30,200,5,5,1,10,487,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,488,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,489,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,490,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,491,2,0.2
2,TRUE,5,TRUE,15,30,200,5,5,1,10,492,1,0.2
2,TRUE,5,TRUE,15,30,200,5,5,1,10,493,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,494,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,495,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,496,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,497,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,498,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,499,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,500,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,501,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,502,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,503,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,504,2,0.2
2,TRUE,5,TRUE,15,30,200,5,5,1,10,505,1,0.2
2,TRUE,5,TRUE,15,30,200,5,5,1,10,506,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,507,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,508,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,509,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,510,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,511,2,0.2
2,TRUE,5,TRUE,15,30,200,5,5,1,10,512,1,0.2
2,TRUE,5,TRUE,15,30,200,5,5,1,10,513,1,0.3
2,TRUE,5,TRUE,15,30,200,5,5,1,10,514,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,515,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,516,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,517,1,0.1
2,TRUE,5,TRUE,15,30,200,5,5,1,10,518,2,0.3
2,TRUE,5,TRUE,15,30,200,5,5,1,10,519,2,0.5
2,TRUE,5,TRUE,15,30,200,5,5,1,10,520,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,521,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,522,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,523,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,524,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,525,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,526,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,527,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,528,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,529,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,530,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,531,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,532,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,533,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,534,1,0.1
2,TRUE,5,TRUE,15,30,200,5,5,1,10,535,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,536,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,537,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,538,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,539,1,0.1
2,TRUE,5,TRUE,15,30,200,5,5,1,10,540,2,0.3
2,TRUE,5,TRUE,15,30,200,5,5,1,10,541,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,542,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,543,1,0.1
2,TRUE,5,TRUE,15,30,200,5,5,1,10,544,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,545,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,546,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,547,1,0.1
2,TRUE,5,TRUE,15,30,200,5,5,1,10,548,1,0.2
2,TRUE,5,TRUE,15,30,200,5,5,1,10,549,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,550,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,551,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,552,1,0.1
2,TRUE,5,TRUE,15,30,200,5,5,1,10,553,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,554,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,555,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,556,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,557,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,558,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,559,1,0.1
2,TRUE,5,TRUE,15,30,200,5,5,1,10,560,1,0.2
2,TRUE,5,TRUE,15,30,200,5,5,1,10,561,1,0.3
2,TRUE,5,TRUE,15,30,200,5,5,1,10,562,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,563,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,564,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,565,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,566,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,567,1,0.1
2,TRUE,5,TRUE,15,30,200,5,5,1,10,568,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,569,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,570,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,571,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,572,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,573,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,574,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,575,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,576,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,577,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,578,1,0.1
2,TRUE,5,TRUE,15,30,200,5,5,1,10,579,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,580,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,581,1,0.1
2,TRUE,5,TRUE,15,30,200,5,5,1,10,582,1,0.2
2,TRUE,5,TRUE,15,30,200,5,5,1,10,583,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,584,1,0.1
2,TRUE,5,TRUE,15,30,200,5,5,1,10,585,1,0.2
2,TRUE,5,TRUE,15,30,200,5,5,1,10,586,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,587,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,588,1,0.1
2,TRUE,5,TRUE,15,30,200,5,5,1,10,589,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,590,1,0.1
2,TRUE,5,TRUE,15,30,200,5,5,1,10,591,1,0.2
2,TRUE,5,TRUE,15,30,200,5,5,1,10,592,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,593,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,594,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,595,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,596,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,597,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,598,1,0.1
2,TRUE,5,TRUE,15,30,200,5,5,1,10,599,1,0.2
2,TRUE,5,TRUE,15,30,200,5,5,1,10,600,1,0.3
2,TRUE,5,TRUE,15,30,200,5,5,1,10,601,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,602,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,603,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,604,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,605,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,606,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,607,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,608,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,609,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,610,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,611,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,612,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,613,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,614,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,615,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,616,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,617,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,618,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,619,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,620,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,621,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,622,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,623,1,0.055555556
2,TRUE,5,TRUE,15,30,200,5,5,1,10,624,1,0.111111111
2,TRUE,5,TRUE,15,30,200,5,5,1,10,625,2,0.111111111
2,TRUE,5,TRUE,15,30,200,5,5,1,10,626,2,0.166666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,627,2,0.277777778
2,TRUE,5,TRUE,15,30,200,5,5,1,10,628,1,0.055555556
2,TRUE,5,TRUE,15,30,200,5,5,1,10,629,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,630,1,0.055555556
2,TRUE,5,TRUE,15,30,200,5,5,1,10,631,1,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,632,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,633,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,634,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,635,2,0.111111111
2,TRUE,5,TRUE,15,30,200,5,5,1,10,636,1,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,637,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,638,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,639,2,0.111111111
2,TRUE,5,TRUE,15,30,200,5,5,1,10,640,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,641,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,642,1,0.055555556
2,TRUE,5,TRUE,15,30,200,5,5,1,10,643,1,0.055555556
2,TRUE,5,TRUE,15,30,200,5,5,1,10,644,1,0.111111111
2,TRUE,5,TRUE,15,30,200,5,5,1,10,645,2,0.222222222
2,TRUE,5,TRUE,15,30,200,5,5,1,10,646,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,647,2,0.111111111
2,TRUE,5,TRUE,15,30,200,5,5,1,10,648,2,0.222222222
2,TRUE,5,TRUE,15,30,200,5,5,1,10,649,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,650,3,0.166666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,651,4,0.333333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,652,1,0.055555556
2,TRUE,5,TRUE,15,30,200,5,5,1,10,653,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,654,2,0.111111111
2,TRUE,5,TRUE,15,30,200,5,5,1,10,655,2,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,656,2,0.111111111
2,TRUE,5,TRUE,15,30,200,5,5,1,10,657,3,0.277777778
2,TRUE,5,TRUE,15,30,200,5,5,1,10,658,2,0.111111111
2,TRUE,5,TRUE,15,30,200,5,5,1,10,659,4,0.333333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,660,4,0.555555556
2,TRUE,5,TRUE,15,30,200,5,5,1,10,661,1,0.055555556
2,TRUE,5,TRUE,15,30,200,5,5,1,10,662,2,0.111111111
2,TRUE,5,TRUE,15,30,200,5,5,1,10,663,2,0.222222222
2,TRUE,5,TRUE,15,30,200,5,5,1,10,664,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,665,1,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,666,3,0.166666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,667,1,0.055555556
2,TRUE,5,TRUE,15,30,200,5,5,1,10,668,1,0.055555556
2,TRUE,5,TRUE,15,30,200,5,5,1,10,669,2,0.111111111
2,TRUE,5,TRUE,15,30,200,5,5,1,10,670,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,671,1,0.055555556
2,TRUE,5,TRUE,15,30,200,5,5,1,10,672,1,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,673,1,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,674,2,0.055555556
2,TRUE,5,TRUE,15,30,200,5,5,1,10,675,2,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,676,3,0.166666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,677,4,0.277777778
2,TRUE,5,TRUE,15,30,200,5,5,1,10,678,4,0.388888889
2,TRUE,5,TRUE,15,30,200,5,5,1,10,679,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,680,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,681,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,682,1,0.055555556
2,TRUE,5,TRUE,15,30,200,5,5,1,10,683,4,0.277777778
2,TRUE,5,TRUE,15,30,200,5,5,1,10,684,4,0.333333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,685,0,0.111111111
2,TRUE,5,TRUE,15,30,200,5,5,1,10,686,0,0.111111111
2,TRUE,5,TRUE,15,30,200,5,5,1,10,687,1,0.111111111
2,TRUE,5,TRUE,15,30,200,5,5,1,10,688,2,0.222222222
2,TRUE,5,TRUE,15,30,200,5,5,1,10,689,2,0.277777778
2,TRUE,5,TRUE,15,30,200,5,5,1,10,690,2,0.388888889
2,TRUE,5,TRUE,15,30,200,5,5,1,10,691,0,0.166666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,692,1,0.222222222
2,TRUE,5,TRUE,15,30,200,5,5,1,10,693,1,0.166666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,694,1,0.222222222
2,TRUE,5,TRUE,15,30,200,5,5,1,10,695,0,0.222222222
2,TRUE,5,TRUE,15,30,200,5,5,1,10,696,1,0.277777778
2,TRUE,5,TRUE,15,30,200,5,5,1,10,697,0,0.277777778
2,TRUE,5,TRUE,15,30,200,5,5,1,10,698,1,0.333333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,699,2,0.388888889
2,TRUE,5,TRUE,15,30,200,5,5,1,10,700,1,0.333333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,701,0,0.277777778
2,TRUE,5,TRUE,15,30,200,5,5,1,10,702,2,0.388888889
2,TRUE,5,TRUE,15,30,200,5,5,1,10,703,1,0.333333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,704,1,0.333333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,705,2,0.388888889
2,TRUE,5,TRUE,15,30,200,5,5,1,10,706,1,0.333333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,707,1,0.388888889
2,TRUE,5,TRUE,15,30,200,5,5,1,10,708,1,0.388888889
2,TRUE,5,TRUE,15,30,200,5,5,1,10,709,0,0.277777778
2,TRUE,5,TRUE,15,30,200,5,5,1,10,710,1,0.166666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,711,0,0.166666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,712,0,0.166666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,713,1,0.222222222
2,TRUE,5,TRUE,15,30,200,5,5,1,10,714,0,0.166666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,715,1,0.222222222
2,TRUE,5,TRUE,15,30,200,5,5,1,10,716,1,0.277777778
2,TRUE,5,TRUE,15,30,200,5,5,1,10,717,1,0.333333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,718,0,0.166666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,719,0,0.166666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,720,0,0.166666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,721,0,0.1875
2,TRUE,5,TRUE,15,30,200,5,5,1,10,722,0,0.1875
2,TRUE,5,TRUE,15,30,200,5,5,1,10,723,0,0.1875
2,TRUE,5,TRUE,15,30,200,5,5,1,10,724,1,0.25
2,TRUE,5,TRUE,15,30,200,5,5,1,10,725,0,0.1875
2,TRUE,5,TRUE,15,30,200,5,5,1,10,726,1,0.25
2,TRUE,5,TRUE,15,30,200,5,5,1,10,727,0,0.1875
2,TRUE,5,TRUE,15,30,200,5,5,1,10,728,0,0.1875
2,TRUE,5,TRUE,15,30,200,5,5,1,10,729,0,0.1875
2,TRUE,5,TRUE,15,30,200,5,5,1,10,730,0,0.1875
2,TRUE,5,TRUE,15,30,200,5,5,1,10,731,0,0.1875
2,TRUE,5,TRUE,15,30,200,5,5,1,10,732,0,0.1875
2,TRUE,5,TRUE,15,30,200,5,5,1,10,733,0,0.1875
2,TRUE,5,TRUE,15,30,200,5,5,1,10,734,0,0.1875
2,TRUE,5,TRUE,15,30,200,5,5,1,10,735,0,0.1875
2,TRUE,5,TRUE,15,30,200,5,5,1,10,736,0,0.1875
2,TRUE,5,TRUE,15,30,200,5,5,1,10,737,0,0.1875
2,TRUE,5,TRUE,15,30,200,5,5,1,10,738,0,0.1875
2,TRUE,5,TRUE,15,30,200,5,5,1,10,739,0,0.1875
2,TRUE,5,TRUE,15,30,200,5,5,1,10,740,1,0.25
2,TRUE,5,TRUE,15,30,200,5,5,1,10,741,1,0.3125
2,TRUE,5,TRUE,15,30,200,5,5,1,10,742,0,0.1875
2,TRUE,5,TRUE,15,30,200,5,5,1,10,743,0,0.1875
2,TRUE,5,TRUE,15,30,200,5,5,1,10,744,0,0.1875
2,TRUE,5,TRUE,15,30,200,5,5,1,10,745,0,0.1875
2,TRUE,5,TRUE,15,30,200,5,5,1,10,746,0,0.1875
2,TRUE,5,TRUE,15,30,200,5,5,1,10,747,0,0.1875
2,TRUE,5,TRUE,15,30,200,5,5,1,10,748,1,0.25
2,TRUE,5,TRUE,15,30,200,5,5,1,10,749,0,0.1875
2,TRUE,5,TRUE,15,30,200,5,5,1,10,750,0,0.1875
2,TRUE,5,TRUE,15,30,200,5,5,1,10,751,0,0.1875
2,TRUE,5,TRUE,15,30,200,5,5,1,10,752,0,0.1875
2,TRUE,5,TRUE,15,30,200,5,5,1,10,753,0,0.1875
2,TRUE,5,TRUE,15,30,200,5,5,1,10,754,0,0.1875
2,TRUE,5,TRUE,15,30,200,5,5,1,10,755,0,0.1875
2,TRUE,5,TRUE,15,30,200,5,5,1,10,756,0,0.1875
2,TRUE,5,TRUE,15,30,200,5,5,1,10,757,0,0.1875
2,TRUE,5,TRUE,15,30,200,5,5,1,10,758,0,0.1875
2,TRUE,5,TRUE,15,30,200,5,5,1,10,759,0,0.1875
2,TRUE,5,TRUE,15,30,200,5,5,1,10,760,0,0.1875
2,TRUE,5,TRUE,15,30,200,5,5,1,10,761,0,0.1875
2,TRUE,5,TRUE,15,30,200,5,5,1,10,762,0,0.1875
2,TRUE,5,TRUE,15,30,200,5,5,1,10,763,1,0.25
2,TRUE,5,TRUE,15,30,200,5,5,1,10,764,0,0.1875
2,TRUE,5,TRUE,15,30,200,5,5,1,10,765,0,0.1875
2,TRUE,5,TRUE,15,30,200,5,5,1,10,766,0,0.1875
2,TRUE,5,TRUE,15,30,200,5,5,1,10,767,0,0.1875
2,TRUE,5,TRUE,15,30,200,5,5,1,10,768,0,0.1875
2,TRUE,5,TRUE,15,30,200,5,5,1,10,769,0,0.1875
2,TRUE,5,TRUE,15,30,200,5,5,1,10,770,0,0.1875
